Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1984/85","MY Jun-May",32.1
"Wheat","Durum","Production","Production","United States","Million bushels","1984/85","MY Jun-May",103.439
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1984/85","MY Jun-May",3.53583333333333
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1984/85","MY Jun-May",408.801
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1984/85","MY Jun-May",3.31566666666667
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1984/85","MY Jun-May",1250.597
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1984/85","MY Jun-May",3.3375
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1984/85","MY Jun-May",531.37
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1984/85","MY Jun-May",3.43583333333333
"Wheat","White","Production","Production","United States","Million bushels","1984/85","MY Jun-May",300.57
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1985/86","MY Jun-May",75.535
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1985/86","MY Jun-May",64.704
"Wheat","All wheat","Production","Production","United States","Million bushels","1985/86","MY Jun-May",2424.115
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",3.08
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1985/86","MY Jun-May",37.465
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1985/86","MY Jun-May",3.094
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",3.22
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1985/86","MY Jun-May",3.207
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1985/86","MY Jun-May",36.4
"Wheat","Durum","Production","Production","United States","Million bushels","1985/86","MY Jun-May",112.51
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",3.41666666666667
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1985/86","MY Jun-May",460.205
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",2.91745833333333
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1985/86","MY Jun-May",1230.075
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",3.04333333333333
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1985/86","MY Jun-May",367.427
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1985/86","MY Jun-May",3.33916666666667
"Wheat","White","Production","Production","United States","Million bushels","1985/86","MY Jun-May",253.898
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1986/87","MY Jun-May",71.998
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1986/87","MY Jun-May",60.688
"Wheat","All wheat","Production","Production","United States","Million bushels","1986/87","MY Jun-May",2090.57
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.42
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",34.448
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1986/87","MY Jun-May",2.877
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.7
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1986/87","MY Jun-May",2.994
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",34
"Wheat","Durum","Production","Production","United States","Million bushels","1986/87","MY Jun-May",97.907
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1986/87","MY Jun-May",13
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1986/87","MY Jun-May",13.3
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.555
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1986/87","MY Jun-May",451.417
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",33.1538461538462
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1986/87","MY Jun-May",28.6
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1986/87","MY Jun-May",36.3
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.32433333333333
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1986/87","MY Jun-May",1017.231
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",35.6293706293706
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1986/87","MY Jun-May",7.6
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1986/87","MY Jun-May",9
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.5775
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1986/87","MY Jun-May",291.985
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1986/87","MY Jun-May",46.0526315789474
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1986/87","MY Jun-May",2.585
"Wheat","White","Production","Production","United States","Million bushels","1986/87","MY Jun-May",232.03
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1987/88","MY Jun-May",65.829
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1987/88","MY Jun-May",55.945
"Wheat","All wheat","Production","Production","United States","Million bushels","1987/88","MY Jun-May",2107.685
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",2.57
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",37.674
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1987/88","MY Jun-May",3.279
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",3.18
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1987/88","MY Jun-May",3.341
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",28.2
"Wheat","Durum","Production","Production","United States","Million bushels","1987/88","MY Jun-May",92.617
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1987/88","MY Jun-May",14.15
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1987/88","MY Jun-May",14.6
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",2.64833333333333
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1987/88","MY Jun-May",430.578
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",31.8727915194346
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1987/88","MY Jun-May",31.5
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1987/88","MY Jun-May",39.4
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",2.53725
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1987/88","MY Jun-May",1019.204
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",32.2857142857143
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1987/88","MY Jun-May",7.7
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1987/88","MY Jun-May",10.1
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",2.745
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1987/88","MY Jun-May",349.453
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1987/88","MY Jun-May",37.9220779220779
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1987/88","MY Jun-May",2.73583333333333
"Wheat","White","Production","Production","United States","Million bushels","1987/88","MY Jun-May",215.833
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1988/89","MY Jun-May",65.529
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1988/89","MY Jun-May",53.189
"Wheat","All wheat","Production","Production","United States","Million bushels","1988/89","MY Jun-May",1812.201
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",3.72
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",34.071
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1988/89","MY Jun-May",2.847
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",4.7
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1988/89","MY Jun-May",3.336
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",15.7
"Wheat","Durum","Production","Production","United States","Million bushels","1988/89","MY Jun-May",44.831
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1988/89","MY Jun-May",10.15
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1988/89","MY Jun-May",13
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",3.79333333333333
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1988/89","MY Jun-May",181.202
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",17.8325123152709
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1988/89","MY Jun-May",26.8
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1988/89","MY Jun-May",34.4
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",3.75
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1988/89","MY Jun-May",881.883
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",32.910447761194
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1988/89","MY Jun-May",9.6
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1988/89","MY Jun-May",10.9
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",3.81916666666667
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1988/89","MY Jun-May",472.662
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1988/89","MY Jun-May",49.1666666666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1988/89","MY Jun-May",4.12916666666667
"Wheat","White","Production","Production","United States","Million bushels","1988/89","MY Jun-May",231.623
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1989/90","MY Jun-May",76.615
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1989/90","MY Jun-May",62.189
"Wheat","All wheat","Production","Production","United States","Million bushels","1989/90","MY Jun-May",2036.618
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.72
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",32.749
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1989/90","MY Jun-May",3.673
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.46
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1989/90","MY Jun-May",3.791
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",25.1
"Wheat","Durum","Production","Production","United States","Million bushels","1989/90","MY Jun-May",92.229
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1989/90","MY Jun-May",15.9
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1989/90","MY Jun-May",16.5
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.60666666666667
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1989/90","MY Jun-May",433.455
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",27.2641509433962
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1989/90","MY Jun-May",26.1
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1989/90","MY Jun-May",37.5
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.6895
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1989/90","MY Jun-May",711.04
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",27.2413793103448
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1989/90","MY Jun-May",12
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1989/90","MY Jun-May",13.4
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.75583333333333
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1989/90","MY Jun-May",548.919
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1989/90","MY Jun-May",45.7416666666667
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1989/90","MY Jun-May",3.82333333333333
"Wheat","White","Production","Production","United States","Million bushels","1989/90","MY Jun-May",250.975
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1990/91","MY Jun-May",77.041
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1990/91","MY Jun-May",69.103
"Wheat","All wheat","Production","Production","United States","Million bushels","1990/91","MY Jun-May",2729.778
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.61
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",39.503
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1990/91","MY Jun-May",3.507
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.63
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1990/91","MY Jun-May",3.57
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",34.9
"Wheat","Durum","Production","Production","United States","Million bushels","1990/91","MY Jun-May",122.43
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1990/91","MY Jun-May",15.4
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1990/91","MY Jun-May",16.2
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.605
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1990/91","MY Jun-May",554.678
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",36.0194805194805
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1990/91","MY Jun-May",32.6
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1990/91","MY Jun-May",38
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.5245
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1990/91","MY Jun-May",1195.582
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",36.6748466257669
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1990/91","MY Jun-May",12.8
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1990/91","MY Jun-May",14.2
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.56416666666667
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1990/91","MY Jun-May",543.676
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1990/91","MY Jun-May",42.7421875
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1990/91","MY Jun-May",2.69166666666667
"Wheat","White","Production","Production","United States","Million bushels","1990/91","MY Jun-May",313.412
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1991/92","MY Jun-May",69.881
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1991/92","MY Jun-May",57.803
"Wheat","All wheat","Production","Production","United States","Million bushels","1991/92","MY Jun-May",1980.139
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",3
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",34.257
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1991/92","MY Jun-May",3.197
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",2.82
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1991/92","MY Jun-May",3.253
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",32.5
"Wheat","Durum","Production","Production","United States","Million bushels","1991/92","MY Jun-May",103.957
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1991/92","MY Jun-May",13.54
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1991/92","MY Jun-May",14
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",3.2475
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1991/92","MY Jun-May",431.223
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",31.8463810930576
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1991/92","MY Jun-May",27.41
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1991/92","MY Jun-May",35.5
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",3.26295833333333
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1991/92","MY Jun-May",900.791
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",32.8639182780007
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1991/92","MY Jun-May",9.5
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1991/92","MY Jun-May",11.4
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",3.15083333333333
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1991/92","MY Jun-May",325.151
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1991/92","MY Jun-May",34.2315789473684
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1991/92","MY Jun-May",3.60833333333333
"Wheat","White","Production","Production","United States","Million bushels","1991/92","MY Jun-May",219.017
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1992/93","MY Jun-May",72.219
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1992/93","MY Jun-May",62.761
"Wheat","All wheat","Production","Production","United States","Million bushels","1992/93","MY Jun-May",2466.798
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.24
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",39.305
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1992/93","MY Jun-May",2.519
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.05
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1992/93","MY Jun-May",2.547
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",39.7
"Wheat","Durum","Production","Production","United States","Million bushels","1992/93","MY Jun-May",99.906
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1992/93","MY Jun-May",17.2
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1992/93","MY Jun-May",17.8
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.325
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1992/93","MY Jun-May",706.71
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",41.0872093023256
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1992/93","MY Jun-May",29.5
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1992/93","MY Jun-May",36.2
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.23283333333333
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1992/93","MY Jun-May",967.22
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",32.7864406779661
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1992/93","MY Jun-May",8.6
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1992/93","MY Jun-May",10.5
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.26666666666667
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1992/93","MY Jun-May",426.655
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1992/93","MY Jun-May",49.6162790697674
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1992/93","MY Jun-May",3.59333333333333
"Wheat","White","Production","Production","United States","Million bushels","1992/93","MY Jun-May",266.307
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1993/94","MY Jun-May",72.168
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1993/94","MY Jun-May",62.712
"Wheat","All wheat","Production","Production","United States","Million bushels","1993/94","MY Jun-May",2396.44
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",3.26
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",38.2
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1993/94","MY Jun-May",2.1
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",4.48
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1993/94","MY Jun-May",2.241
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",33.6
"Wheat","Durum","Production","Production","United States","Million bushels","1993/94","MY Jun-May",70.476
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1993/94","MY Jun-May",16
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1993/94","MY Jun-May",17.5
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",3.57
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1993/94","MY Jun-May",511.814
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",31.9875
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1993/94","MY Jun-May",30.1
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1993/94","MY Jun-May",36.3
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",3.1295
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1993/94","MY Jun-May",1065.941
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",35.4119601328904
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1993/94","MY Jun-May",9.3
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1993/94","MY Jun-May",10.7
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",3.02416666666667
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1993/94","MY Jun-May",401.326
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",43.1505376344086
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",3.09
"Wheat","White","Production","Production","United States","Million bushels","1993/94","MY Jun-May",346.883
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1994/95","MY Jun-May",70.349
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1994/95","MY Jun-May",61.77
"Wheat","All wheat","Production","Production","United States","Million bushels","1994/95","MY Jun-May",2320.981
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",3.45
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",37.6
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1994/95","MY Jun-May",2.715
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",4.62
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1994/95","MY Jun-May",2.823
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",35.6
"Wheat","Durum","Production","Production","United States","Million bushels","1994/95","MY Jun-May",96.747
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1994/95","MY Jun-May",17
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1994/95","MY Jun-May",17.6
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",3.42583333333333
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1994/95","MY Jun-May",515.315
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",30.3126470588235
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1994/95","MY Jun-May",28.7
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1994/95","MY Jun-May",34.9
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",3.47733333333333
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1994/95","MY Jun-May",971.161
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",33.838362369338
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1994/95","MY Jun-May",8.5
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1994/95","MY Jun-May",9.9
