Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1993/94","MY Jun-May",2.55
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1993/94","MY Jun-May",1493
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1993/94","MY Jun-May",10340
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1993/94","MY Jun-May",27.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1994/95","MY Jun-May",407
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",2.7
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1994/95","MY Jun-May",1613
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1994/95","MY Jun-May",11341
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",27.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1995/96","MY Jun-May",385
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",2.9
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1995/96","MY Jun-May",1602
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1995/96","MY Jun-May",10064
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",26.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1996/97","MY Jun-May",345
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",3.7
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1996/97","MY Jun-May",1457
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1996/97","MY Jun-May",8936
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",25.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1997/98","MY Jun-May",316
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.75
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1997/98","MY Jun-May",1400
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1997/98","MY Jun-May",8132
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",25.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1998/99","MY Jun-May",418
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1998/99","MY Jun-May",2.5
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1998/99","MY Jun-May",1566
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1998/99","MY Jun-May",12161
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1998/99","MY Jun-May",29.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1999/00","MY Jun-May",383
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1999/00","MY Jun-May",2.27
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1999/00","MY Jun-May",1582
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1999/00","MY Jun-May",11038
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1999/00","MY Jun-May",28.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2000/01","MY Jun-May",296
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2000/01","MY Jun-May",2.6
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2000/01","MY Jun-May",1329
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2000/01","MY Jun-May",8386
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2000/01","MY Jun-May",28.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2001/02","MY Jun-May",250
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2001/02","MY Jun-May",2.86
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2001/02","MY Jun-May",1328
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2001/02","MY Jun-May",6896
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2001/02","MY Jun-May",27.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2002/03","MY Jun-May",263
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2002/03","MY Jun-May",3.32
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2002/03","MY Jun-May",1355
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2002/03","MY Jun-May",6488
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2002/03","MY Jun-May",24.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2003/04","MY Jun-May",319
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2003/04","MY Jun-May",2.93
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2003/04","MY Jun-May",1348
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2003/04","MY Jun-May",8634
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2003/04","MY Jun-May",27.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2004/05","MY Jun-May",300
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2004/05","MY Jun-May",3.22
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2004/05","MY Jun-May",1380
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2004/05","MY Jun-May",8255
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2004/05","MY Jun-May",27.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2005/06","MY Jun-May",279
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2005/06","MY Jun-May",3.3
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2005/06","MY Jun-May",1433
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2005/06","MY Jun-May",7537
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2005/06","MY Jun-May",27
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2006/07","MY Jun-May",274
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2006/07","MY Jun-May",3.32
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2006/07","MY Jun-May",1396
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2006/07","MY Jun-May",7193
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2006/07","MY Jun-May",26.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2007/08","MY Jun-May",252
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2007/08","MY Jun-May",5.01
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2007/08","MY Jun-May",1334
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2007/08","MY Jun-May",6311
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2007/08","MY Jun-May",25
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2008/09","MY Jun-May",286
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2008/09","MY Jun-May",6.35
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2008/09","MY Jun-May",1345
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2008/09","MY Jun-May",8315
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2008/09","MY Jun-May",29.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2009/10","MY Jun-May",251
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2009/10","MY Jun-May",5.06
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2009/10","MY Jun-May",1256
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2009/10","MY Jun-May",6791
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2009/10","MY Jun-May",27.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2010/11","MY Jun-May",270
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2010/11","MY Jun-May",5.18
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2010/11","MY Jun-May",1256
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2010/11","MY Jun-May",7480
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2010/11","MY Jun-May",27.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2011/12","MY Jun-May",239
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2011/12","MY Jun-May",7.81
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2011/12","MY Jun-May",1227
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2011/12","MY Jun-May",6051
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2011/12","MY Jun-May",25.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2012/13","MY Jun-May",250
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2012/13","MY Jun-May",7.69
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2012/13","MY Jun-May",1271
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2012/13","MY Jun-May",6542
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2012/13","MY Jun-May",26.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2013/14","MY Jun-May",278
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2013/14","MY Jun-May",7.95
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2013/14","MY Jun-May",1451
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2013/14","MY Jun-May",7626
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2013/14","MY Jun-May",27.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2014/15","MY Jun-May",258
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2014/15","MY Jun-May",7.74
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2014/15","MY Jun-May",1434
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2014/15","MY Jun-May",7189
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2014/15","MY Jun-May",27.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2015/16","MY Jun-May",365
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2015/16","MY Jun-May",6.5
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2015/16","MY Jun-May",1584
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2015/16","MY Jun-May",11616
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2015/16","MY Jun-May",31.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2016/17","MY Jun-May",411
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",5.12
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2016/17","MY Jun-May",1891
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2016/17","MY Jun-May",13337
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",32.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2017/18","MY Jun-May",300
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",4.7
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2017/18","MY Jun-May",1961
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2017/18","MY Jun-May",10252
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",34.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2018/19","MY Jun-May",274
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",6.27
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2018/19","MY Jun-May",2021
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2018/19","MY Jun-May",8454
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",30.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2019/20","MY Jun-May",312
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",6
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2019/20","MY Jun-May",1875
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2019/20","MY Jun-May",10668
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",34.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2020/21","MY Jun-May",332
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2020/21","MY Jun-May",5.35
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2020/21","MY Jun-May",1975
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2020/21","MY Jun-May",11582
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2020/21","MY Jun-May",34.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2021/22","MY Jun-May",294
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2021/22","MY Jun-May",6.76
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2021/22","MY Jun-May",2133
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2021/22","MY Jun-May",9808
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2021/22","MY Jun-May",33.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2022/23","MY Jun-May",345
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2022/23","MY Jun-May",7.17
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2022/23","MY Jun-May",2175
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2022/23","MY Jun-May",12453
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2022/23","MY Jun-May",36.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2023/24","MY Jun-May",322
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2023/24","MY Jun-May",6.61
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2023/24","MY Jun-May",2293
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2023/24","MY Jun-May",10375
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2023/24","MY Jun-May",32.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2024/25","MY Jun-May",402
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2024/25","MY Jun-May",5.8
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2024/25","MY Jun-May",2206
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2024/25","MY Jun-May",14729
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2024/25","MY Jun-May",36.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","2025/26","MY Jun-May",341
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","2025/26","MY Jun-May",2229
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","2025/26","MY Jun-May",12459
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","2025/26","MY Jun-May",36.5
